
time,Temperature 1,Battery 1,Signal 1,Temperature 2,Battery 2,Signal 2,Temperature 3,Battery 3,Signal 3,Temperature 4,Battery 4,Signal 4,Temperature 5,Battery 5,Signal 5,Temperature 6,Battery 6,Signal 6,Temperature 7,Battery 7,Signal 7,Temperature 8,Battery 8,Signal 8,Temperature 9,Battery 9,Signal 9,Temperature 10,Battery 10,Signal 10,Temperature 11,Battery 11,Signal 11,Temperature 12,Battery 12,Signal 12,Temperature 13,Battery 13,Signal 13,Temperature 14,Battery 14,Signal 14,Temperature 15,Battery 15,Signal 15,Temperature 16,Battery 16,Signal 16,Temperature 17,Battery 17,Signal 17,Temperature 18,Battery 18,Signal 18,Temperature 19,Battery 19,Signal 19,Temperature 20,Battery 20,Signal 20,Temperature 21,Battery 21,Signal 21,Temperature 22,Battery 22,Signal 22,Temperature 23,Battery 23,Signal 23,Temperature 24,Battery 24,Signal 24,Temperature 25,Battery 25,Signal 25,Temperature 26,Battery 26,Signal 26,Temperature 27,Battery 27,Signal 27,Temperature 28,Battery 28,Signal 28,Temperature 29,Battery 29,Signal 29,Temperature 30,Battery 30,Signal 30,Temperature 31,Battery 31,Signal 31,Temperature 32,Battery 32,Signal 32,Temperature 33,Battery 33,Signal 33,Temperature 34,Battery 34,Signal 34,Temperature 35,Battery 35,Signal 35,Temperature 36,Battery 36,Signal 36,Temperature 37,Battery 37,Signal 37,Temperature 38,Battery 38,Signal 38,Temperature 39,Battery 39,Signal 39,Temperature 40,Battery 40,Signal 40
"September 11, 2025 3:52 PM",23.81,3.0300000000000002,62,22.92,3.0300000000000002,71,22.740000000000002,3.0300000000000002,65,22.55,3.04,66,22.68,3.0300000000000002,46,23.080000000000002,3.04,41,21.77,3.0500000000000003,34,23,3.04,68,23.44,3.0300000000000002,50,23.47,3.0300000000000002,46,21.53,3.0300000000000002,31,23.71,3.02,38,0,0,0,23.78,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,23.47,3.0300000000000002,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.37,3.04,73,22.87,3.0300000000000002,50,22.71,3.04,71,0,0,0,0,0,0,24.78,3.0300000000000002,29,25.490000000000002,3.04,31,0,0,0,24.27,3.0300000000000002,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"September 11, 2025 3:53 PM",23.77,3.0300000000000002,71,22.92,3.0300000000000002,71,22.75,3.0300000000000002,65,22.55,3.04,66,22.81,3.0300000000000002,31,23.080000000000002,3.04,41,21.77,3.0500000000000003,34,23,3.04,68,23.44,3.0300000000000002,50,23.47,3.0300000000000002,46,21.53,3.0300000000000002,31,23.71,3.02,38,0,0,0,23.78,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,23.47,3.0300000000000002,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.37,3.04,73,22.87,3.0300000000000002,50,22.71,3.04,71,0,0,0,0,0,0,24.78,3.0300000000000002,29,25.490000000000002,3.04,31,0,0,0,24.27,3.0300000000000002,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"September 11, 2025 3:54 PM",23.77,3.0300000000000002,71,22.92,3.0300000000000002,71,22.75,3.0300000000000002,65,22.55,3.04,66,22.81,3.0300000000000002,31,23.080000000000002,3.04,41,21.77,3.0500000000000003,34,22.92,3.04,67,23.44,3.0300000000000002,50,23.61,3.0300000000000002,55,21.53,3.0300000000000002,31,23.71,3.02,38,0,0,0,23.78,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,23.47,3.0300000000000002,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.37,3.04,73,22.900000000000002,3.04,55,22.71,3.04,71,0,0,0,0,0,0,24.78,3.0300000000000002,29,25.490000000000002,3.04,31,0,0,0,24.27,3.0300000000000002,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"September 11, 2025 3:55 PM",23.77,3.0300000000000002,71,22.92,3.0300000000000002,71,22.75,3.0300000000000002,65,22.55,3.04,66,22.81,3.0300000000000002,31,23.080000000000002,3.04,41,21.77,3.0500000000000003,34,22.92,3.04,67,23.44,3.0300000000000002,50,23.61,3.0300000000000002,55,21.53,3.0300000000000002,31,23.71,3.02,38,0,0,0,23.78,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,23.47,3.0300000000000002,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.36,3.04,73,22.900000000000002,3.04,55,22.71,3.04,71,0,0,0,0,0,0,24.78,3.0300000000000002,29,25.53,3.0300000000000002,34,0,0,0,24.27,3.0300000000000002,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"September 11, 2025 3:56 PM",23.77,3.0300000000000002,71,22.92,3.0300000000000002,71,22.75,3.0300000000000002,65,22.55,3.04,66,22.81,3.0300000000000002,31,23.080000000000002,3.04,41,21.77,3.0500000000000003,34,22.92,3.04,67,23.44,3.0300000000000002,50,23.61,3.0300000000000002,55,21.53,3.0300000000000002,31,23.71,3.02,38,0,0,0,23.78,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,23.47,3.0300000000000002,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.36,3.04,73,22.900000000000002,3.04,55,22.71,3.04,71,0,0,0,0,0,0,24.78,3.0300000000000002,29,25.53,3.0300000000000002,34,0,0,0,24.27,3.0300000000000002,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"September 11, 2025 3:57 PM",23.77,3.0300000000000002,71,22.92,3.0300000000000002,71,22.75,3.0300000000000002,65,22.55,3.04,66,22.81,3.0300000000000002,31,23.080000000000002,3.04,41,21.77,3.0500000000000003,34,22.92,3.04,67,23.44,3.0300000000000002,50,23.61,3.0300000000000002,55,21.53,3.0300000000000002,31,23.71,3.02,38,0,0,0,23.78,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,23.47,3.0300000000000002,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.36,3.04,73,22.900000000000002,3.04,55,22.71,3.04,71,0,0,0,0,0,0,24.78,3.0300000000000002,29,25.53,3.0300000000000002,34,0,0,0,24.27,3.0300000000000002,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"September 11, 2025 3:58 PM",23.77,3.0300000000000002,71,22.900000000000002,3.0300000000000002,71,22.75,3.0300000000000002,65,22.55,3.04,63,22.81,3.0300000000000002,31,23.080000000000002,3.04,41,21.77,3.0500000000000003,34,22.92,3.04,67,23.44,3.0300000000000002,50,23.61,3.0300000000000002,55,21.53,3.0300000000000002,31,23.71,3.02,38,0,0,0,23.78,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,23.47,3.0300000000000002,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.36,3.04,73,22.900000000000002,3.04,55,22.71,3.04,71,0,0,0,0,0,0,24.78,3.0300000000000002,29,25.53,3.0300000000000002,34,0,0,0,24.27,3.0300000000000002,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"September 11, 2025 3:59 PM",23.77,3.0300000000000002,71,22.900000000000002,3.0300000000000002,71,22.75,3.0300000000000002,65,22.55,3.04,63,22.81,3.0300000000000002,31,23.06,3.04,36,21.72,3.04,50,22.92,3.04,67,23.44,3.0300000000000002,50,23.61,3.0300000000000002,55,21.53,3.0300000000000002,31,23.71,3.02,38,0,0,0,23.78,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,23.47,3.0300000000000002,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.36,3.04,73,22.900000000000002,3.04,55,22.71,3.04,71,0,0,0,0,0,0,24.78,3.0300000000000002,29,25.53,3.0300000000000002,34,0,0,0,24.27,3.0300000000000002,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"September 11, 2025 4:00 PM",23.77,3.0300000000000002,71,22.900000000000002,3.0300000000000002,71,22.75,3.0300000000000002,65,22.55,3.04,63,22.81,3.0300000000000002,31,23.06,3.04,36,21.72,3.04,50,22.92,3.04,67,23.41,3.04,58,23.61,3.0300000000000002,55,21.53,3.0300000000000002,31,23.71,3.0300000000000002,38,0,0,0,23.78,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,23.47,3.0300000000000002,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.36,3.04,73,22.900000000000002,3.04,55,22.71,3.04,71,0,0,0,0,0,0,24.78,3.0300000000000002,29,25.53,3.0300000000000002,34,0,0,0,24.27,3.0300000000000002,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"September 11, 2025 4:00 PM",23.77,3.0300000000000002,71,22.900000000000002,3.0300000000000002,71,22.75,3.0300000000000002,65,22.55,3.04,63,22.81,3.0300000000000002,31,23.06,3.04,36,21.72,3.04,50,22.92,3.04,67,23.41,3.04,58,23.61,3.0300000000000002,55,21.53,3.0300000000000002,31,23.71,3.0300000000000002,38,0,0,0,23.78,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,23.47,3.0300000000000002,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.36,3.04,73,22.900000000000002,3.04,55,22.71,3.04,71,0,0,0,0,0,0,24.78,3.0300000000000002,29,25.53,3.0300000000000002,34,0,0,0,24.27,3.0300000000000002,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"September 11, 2025 4:02 PM",23.77,3.0300000000000002,71,22.900000000000002,3.0300000000000002,71,22.75,3.0300000000000002,65,22.55,3.04,63,22.81,3.0300000000000002,31,23.06,3.04,36,21.72,3.04,50,22.92,3.04,67,23.41,3.04,58,23.61,3.0300000000000002,55,21.53,3.0300000000000002,31,23.71,3.0300000000000002,38,0,0,0,23.78,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,23.47,3.0300000000000002,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.36,3.04,73,22.900000000000002,3.04,55,22.67,3.04,72,0,0,0,0,0,0,24.78,3.0300000000000002,29,25.53,3.0300000000000002,34,0,0,0,24.27,3.0300000000000002,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"September 11, 2025 4:03 PM",23.79,3.0300000000000002,67,22.900000000000002,3.0300000000000002,71,22.76,3.02,61,22.55,3.04,63,22.81,3.0300000000000002,31,23.06,3.04,36,21.72,3.04,50,22.830000000000002,3.04,69,23.41,3.04,58,23.71,3.0300000000000002,53,21.53,3.0300000000000002,31,23.71,3.0300000000000002,38,0,0,0,23.78,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,23.47,3.0300000000000002,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.36,3.04,73,22.900000000000002,3.04,55,22.67,3.04,72,0,0,0,0,0,0,24.78,3.0300000000000002,29,25.53,3.0300000000000002,34,0,0,0,24.27,3.0300000000000002,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"September 11, 2025 4:04 PM",23.79,3.0300000000000002,67,22.900000000000002,3.0300000000000002,71,22.76,3.02,61,22.55,3.04,63,22.77,3.0300000000000002,38,23.06,3.04,36,21.72,3.04,50,22.830000000000002,3.04,69,23.41,3.04,58,23.71,3.0300000000000002,53,21.53,3.0300000000000002,31,23.71,3.0300000000000002,38,0,0,0,23.78,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,23.47,3.0300000000000002,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.36,3.04,73,22.91,3.04,58,22.67,3.04,72,0,0,0,0,0,0,24.78,3.0300000000000002,29,25.53,3.0300000000000002,36,0,0,0,24.27,3.0300000000000002,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"September 11, 2025 4:05 PM",23.79,3.0300000000000002,67,22.900000000000002,3.0300000000000002,71,22.76,3.02,61,22.55,3.04,63,22.77,3.0300000000000002,38,23.06,3.04,36,21.72,3.04,50,22.830000000000002,3.04,69,23.41,3.04,58,23.71,3.0300000000000002,53,21.53,3.0300000000000002,31,23.71,3.0300000000000002,38,0,0,0,23.78,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,23.47,3.0300000000000002,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.36,3.04,73,22.91,3.04,58,22.67,3.04,72,0,0,0,0,0,0,24.78,3.0300000000000002,29,25.53,3.0300000000000002,36,0,0,0,24.27,3.0300000000000002,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"September 11, 2025 4:06 PM",23.79,3.0300000000000002,67,22.900000000000002,3.0300000000000002,71,22.76,3.02,61,22.55,3.04,63,22.77,3.0300000000000002,38,23.06,3.04,36,21.72,3.04,50,22.830000000000002,3.04,69,23.41,3.04,58,23.71,3.0300000000000002,53,21.53,3.0300000000000002,31,23.71,3.0300000000000002,38,0,0,0,23.78,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,23.55,3.0300000000000002,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.36,3.04,73,22.91,3.04,58,22.67,3.04,72,0,0,0,0,0,0,24.78,3.0300000000000002,29,25.53,3.0300000000000002,36,0,0,0,24.27,3.0300000000000002,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"September 11, 2025 4:07 PM",23.79,3.0300000000000002,67,22.900000000000002,3.0300000000000002,71,22.76,3.02,61,22.55,3.04,63,22.77,3.0300000000000002,38,23.06,3.04,36,21.72,3.04,50,22.830000000000002,3.04,69,23.41,3.04,58,23.71,3.0300000000000002,53,21.53,3.0300000000000002,31,23.71,3.0300000000000002,38,0,0,0,23.78,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,23.54,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.36,3.04,73,22.91,3.04,58,22.67,3.04,72,0,0,0,0,0,0,24.78,3.0300000000000002,29,25.53,3.0300000000000002,36,0,0,0,24.27,3.0300000000000002,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"September 11, 2025 4:08 PM",23.79,3.0300000000000002,67,22.900000000000002,3.0300000000000002,71,22.76,3.02,61,22.56,3.04,64,22.77,3.0300000000000002,38,23.06,3.04,36,21.72,3.04,50,22.830000000000002,3.04,69,23.41,3.04,58,23.71,3.0300000000000002,53,21.53,3.0300000000000002,31,23.71,3.0300000000000002,38,0,0,0,23.78,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,23.54,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.36,3.04,73,22.91,3.04,58,22.67,3.04,72,0,0,0,0,0,0,24.78,3.0300000000000002,29,25.53,3.0300000000000002,36,0,0,0,24.27,3.0300000000000002,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"September 11, 2025 4:09 PM",23.79,3.0300000000000002,67,22.95,3.04,71,22.76,3.02,61,22.56,3.04,64,22.77,3.0300000000000002,38,23.06,3.04,36,21.72,3.04,50,22.830000000000002,3.04,69,23.41,3.04,58,23.71,3.0300000000000002,53,21.53,3.0300000000000002,31,23.71,3.0300000000000002,38,0,0,0,23.78,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,23.54,3.0300000000000002,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.36,3.04,73,22.91,3.04,58,22.67,3.04,72,0,0,0,0,0,0,24.78,3.0300000000000002,29,25.53,3.0300000000000002,36,0,0,0,24.27,3.0300000000000002,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"September 11, 2025 4:10 PM",23.79,3.0300000000000002,67,22.95,3.04,71,22.76,3.02,61,22.56,3.04,64,22.77,3.0300000000000002,38,23.12,3.04,36,21.72,3.04,50,22.830000000000002,3.04,69,23.41,3.0300000000000002,53,23.71,3.0300000000000002,53,21.53,3.0300000000000002,31,23.71,3.0300000000000002,38,0,0,0,23.78,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,23.54,3.0300000000000002,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.36,3.04,73,22.91,3.04,58,22.67,3.04,72,0,0,0,0,0,0,24.78,3.0300000000000002,29,25.53,3.0300000000000002,36,0,0,0,24.27,3.0300000000000002,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"September 11, 2025 4:11 PM",23.79,3.0300000000000002,67,22.95,3.04,71,22.76,3.02,61,22.56,3.04,64,22.77,3.0300000000000002,38,23.12,3.04,36,21.72,3.04,50,22.830000000000002,3.04,69,23.41,3.0300000000000002,53,23.71,3.0300000000000002,53,21.53,3.0300000000000002,31,23.71,3.02,41,0,0,0,23.78,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,23.54,3.0300000000000002,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.36,3.04,73,22.91,3.04,58,22.67,3.04,72,0,0,0,0,0,0,24.78,3.0300000000000002,29,25.6,3.0300000000000002,34,0,0,0,24.43,3.0300000000000002,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"September 11, 2025 4:12 PM",23.79,3.0300000000000002,67,22.95,3.04,71,22.76,3.02,61,22.56,3.04,64,22.77,3.0300000000000002,38,23.12,3.04,36,21.72,3.04,50,22.830000000000002,3.04,69,23.41,3.0300000000000002,53,23.71,3.0300000000000002,53,21.53,3.0300000000000002,31,23.71,3.02,41,0,0,0,23.78,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,23.54,3.0300000000000002,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.36,3.04,73,22.91,3.04,58,22.6,3.0500000000000003,69,0,0,0,0,0,0,24.78,3.0300000000000002,29,25.6,3.0300000000000002,34,0,0,0,24.43,3.0300000000000002,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"September 11, 2025 4:13 PM",23.77,3.0300000000000002,64,22.95,3.04,71,22.79,3.02,66,22.56,3.04,64,22.77,3.0300000000000002,38,23.12,3.04,36,21.72,3.04,50,22.76,3.04,71,23.41,3.0300000000000002,53,23.71,3.0300000000000002,53,21.53,3.0300000000000002,31,23.71,3.02,41,0,0,0,23.78,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,23.54,3.0300000000000002,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.36,3.04,73,22.91,3.04,58,22.6,3.0500000000000003,69,0,0,0,0,0,0,24.78,3.0300000000000002,29,25.6,3.0300000000000002,34,0,0,0,24.43,3.0300000000000002,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"September 11, 2025 4:14 PM",23.77,3.0300000000000002,64,22.95,3.04,71,22.79,3.02,66,22.56,3.04,64,22.75,3.0300000000000002,34,23.12,3.04,36,21.72,3.04,50,22.76,3.04,71,23.41,3.0300000000000002,53,23.77,3.0300000000000002,58,21.53,3.0300000000000002,31,23.71,3.02,41,0,0,0,23.78,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,23.54,3.0300000000000002,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.42,3.04,72,22.89,3.04,58,22.6,3.0500000000000003,69,0,0,0,0,0,0,24.78,3.0300000000000002,29,25.59,3.0300000000000002,29,0,0,0,24.43,3.0300000000000002,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"September 11, 2025 4:15 PM",23.77,3.0300000000000002,64,22.95,3.04,71,22.79,3.02,66,22.56,3.04,64,22.75,3.0300000000000002,34,23.12,3.04,36,21.72,3.04,50,22.76,3.04,71,23.41,3.0300000000000002,53,23.77,3.0300000000000002,58,21.53,3.0300000000000002,31,23.71,3.02,41,0,0,0,23.78,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,23.54,3.0300000000000002,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.42,3.04,72,22.89,3.04,58,22.6,3.0500000000000003,69,0,0,0,0,0,0,24.78,3.0300000000000002,29,25.59,3.0300000000000002,29,0,0,0,24.43,3.0300000000000002,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"September 11, 2025 4:16 PM",23.77,3.0300000000000002,64,22.95,3.04,71,22.79,3.02,66,22.56,3.04,64,22.75,3.0300000000000002,34,23.12,3.04,36,21.72,3.04,50,22.76,3.04,71,23.41,3.0300000000000002,53,23.77,3.0300000000000002,58,21.53,3.0300000000000002,31,23.71,3.02,41,0,0,0,23.78,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,23.54,3.0300000000000002,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.42,3.04,72,22.89,3.04,58,22.6,3.0500000000000003,69,0,0,0,0,0,0,24.78,3.0300000000000002,29,25.59,3.0300000000000002,29,0,0,0,24.43,3.0300000000000002,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"September 11, 2025 4:17 PM",23.77,3.0300000000000002,64,22.95,3.04,71,22.79,3.02,66,22.56,3.04,64,22.75,3.0300000000000002,34,23.12,3.04,36,21.72,3.04,50,22.76,3.04,71,23.41,3.0300000000000002,53,23.77,3.0300000000000002,58,21.53,3.0300000000000002,31,23.71,3.02,41,0,0,0,23.78,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,23.55,3.0300000000000002,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.42,3.04,72,22.89,3.04,58,22.6,3.0500000000000003,69,0,0,0,0,0,0,24.78,3.0300000000000002,29,25.59,3.0300000000000002,29,0,0,0,24.43,3.0300000000000002,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"September 11, 2025 4:17 PM",23.77,3.0300000000000002,64,22.95,3.04,71,22.79,3.02,66,22.56,3.04,64,22.75,3.0300000000000002,34,23.12,3.04,36,21.72,3.04,50,22.76,3.04,71,23.41,3.0300000000000002,53,23.77,3.0300000000000002,58,21.53,3.0300000000000002,31,23.71,3.02,41,0,0,0,23.78,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,23.55,3.0300000000000002,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.42,3.04,72,22.89,3.04,58,22.6,3.0500000000000003,69,0,0,0,0,0,0,24.78,3.0300000000000002,29,25.59,3.0300000000000002,29,0,0,0,24.43,3.0300000000000002,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"September 11, 2025 4:18 PM",23.77,3.0300000000000002,64,22.95,3.04,71,22.79,3.02,66,22.56,3.04,64,22.75,3.0300000000000002,34,23.12,3.04,36,21.72,3.04,50,22.76,3.04,71,23.41,3.0300000000000002,53,23.77,3.0300000000000002,58,21.53,3.0300000000000002,31,23.71,3.02,41,0,0,0,23.78,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,23.55,3.0300000000000002,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.42,3.04,72,22.89,3.04,58,22.6,3.0500000000000003,69,0,0,0,0,0,0,24.78,3.0300000000000002,29,25.59,3.0300000000000002,29,0,0,0,24.43,3.0300000000000002,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"September 11, 2025 4:19 PM",23.77,3.0300000000000002,64,23.02,3.0300000000000002,72,22.79,3.02,66,22.580000000000002,3.04,64,22.75,3.0300000000000002,34,23.12,3.04,36,21.72,3.04,50,22.76,3.04,71,23.41,3.0300000000000002,53,23.77,3.0300000000000002,58,21.53,3.0300000000000002,31,23.71,3.02,41,0,0,0,23.78,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,23.55,3.0300000000000002,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.42,3.04,72,22.89,3.04,58,22.6,3.0500000000000003,69,0,0,0,0,0,0,24.78,3.0300000000000002,29,25.59,3.0300000000000002,29,0,0,0,24.43,3.0300000000000002,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"September 11, 2025 4:19 PM",23.77,3.0300000000000002,64,23.02,3.0300000000000002,72,22.79,3.02,66,22.580000000000002,3.04,64,22.75,3.0300000000000002,34,23.16,3.04,41,21.650000000000002,3.0500000000000003,48,22.76,3.04,71,23.41,3.0300000000000002,53,23.77,3.0300000000000002,58,21.53,3.0300000000000002,31,23.71,3.02,41,0,0,0,23.78,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,23.56,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.42,3.04,72,22.89,3.04,58,22.6,3.0500000000000003,69,0,0,0,0,0,0,24.78,3.0300000000000002,29,25.59,3.0300000000000002,29,0,0,0,24.43,3.0300000000000002,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"September 11, 2025 4:20 PM",23.77,3.0300000000000002,64,23.02,3.0300000000000002,72,22.79,3.02,66,22.580000000000002,3.04,64,22.75,3.0300000000000002,34,23.16,3.04,41,21.650000000000002,3.0500000000000003,48,22.76,3.04,71,23.41,3.0300000000000002,53,23.77,3.0300000000000002,58,21.53,3.0300000000000002,31,23.71,3.02,41,0,0,0,23.78,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,23.56,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.42,3.04,72,22.89,3.04,58,22.6,3.0500000000000003,69,0,0,0,0,0,0,24.78,3.0300000000000002,29,25.59,3.0300000000000002,29,0,0,0,24.43,3.0300000000000002,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"September 11, 2025 4:21 PM",23.77,3.0300000000000002,64,23.02,3.0300000000000002,72,22.79,3.02,66,22.580000000000002,3.04,64,22.76,3.04,46,23.16,3.04,41,21.650000000000002,3.0500000000000003,48,22.76,3.04,71,23.38,3.0300000000000002,50,23.77,3.0300000000000002,58,21.53,3.0300000000000002,31,23.740000000000002,3.02,43,0,0,0,23.78,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,23.56,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.42,3.04,72,22.89,3.04,58,22.6,3.0500000000000003,69,0,0,0,0,0,0,24.78,3.0300000000000002,29,25.59,3.0300000000000002,29,0,0,0,24.43,3.0300000000000002,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"September 11, 2025 4:22 PM",23.77,3.0300000000000002,64,23.02,3.0300000000000002,72,22.79,3.02,66,22.580000000000002,3.04,64,22.76,3.04,46,23.16,3.04,41,21.650000000000002,3.0500000000000003,48,22.76,3.04,71,23.38,3.0300000000000002,50,23.77,3.0300000000000002,58,21.53,3.0300000000000002,31,23.740000000000002,3.02,43,0,0,0,23.78,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,23.56,3.0300000000000002,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.42,3.04,72,22.89,3.04,58,22.6,3.0500000000000003,69,0,0,0,0,0,0,24.78,3.0300000000000002,29,25.59,3.0300000000000002,29,0,0,0,24.400000000000002,3.0300000000000002,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
